uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
f17a0b5e-db6d-4dfe-aff6-f8dc60d1384c	south_fork_3	2025-06-04 04:30:00	577.8	49.2	16.6	NULL	NULL	NULL
9b9689d7-476c-4bb5-8769-dd26a9d76d26	south_fork_3	2025-06-04 04:45:00	606.2	50.3	16.5	NULL	NULL	NULL
449bfe25-d403-47f4-9e47-05a82fa92c27	south_fork_3	2025-06-04 05:00:00	604.7	50	16.5	NULL	NULL	NULL
50edee69-1621-44bb-8b23-b041e209d521	south_fork_3	2025-06-04 05:15:00	607	51	16.4	NULL	NULL	NULL
99c24294-756e-4474-bca4-846196332832	south_fork_3	2025-06-04 05:30:00	604	51.8	16.4	NULL	NULL	NULL
8e8aab98-bee9-4741-8ca4-e0f0a0f2f84b	south_fork_3	2025-06-04 05:45:00	581.8	52	16.4	NULL	NULL	NULL
65475344-fe35-4da6-8073-978ada233a5a	south_fork_3	2025-06-04 06:00:00	578.3	52.8	16.37	NULL	NULL	NULL
591db44c-4ba3-4240-a88e-119463a91605	south_fork_3	2025-06-04 06:15:00	591.3	53	16.3	NULL	NULL	NULL
c29ce8cf-1768-4acd-84e6-dd7c3ec47501	south_fork_3	2025-06-04 06:30:00	595.8	52	16.3	NULL	NULL	NULL
710ac2f8-f8ea-4d8e-acd6-bf7ff24b9437	south_fork_3	2025-06-04 07:00:00	597	51.8	16.3	NULL	NULL	NULL
aeda01ba-c9c8-4431-ba4e-e6ba50efb23e	south_fork_3	2025-06-04 07:15:00	590	51.7	16.3	NULL	NULL	NULL
fb77a4c9-73c1-4651-9ca9-eac9f14a613f	south_fork_3	2025-06-04 07:30:00	584.2	52.8	16.3	NULL	NULL	NULL
e47aae11-31af-4e05-a663-5621b96a285e	south_fork_3	2025-06-04 07:45:00	586	53.3	16.3	NULL	NULL	NULL
f065050c-de61-4003-b0f5-bcb541cbeef2	south_fork_3	2025-06-04 08:00:00	584.2	54.5	16.3	NULL	NULL	NULL
cb22d054-2f8c-43ea-a82c-a32ad506f827	south_fork_3	2025-06-04 08:15:00	585.7	53.3	16.2	NULL	NULL	NULL
d7aa4f56-0da6-44c8-9429-e1b013f712ae	south_fork_3	2025-06-04 08:30:00	587	52.5	16.2	NULL	NULL	NULL
e437e218-98c9-47f5-a86d-0c5e4474a60f	south_fork_3	2025-06-04 08:45:00	589.7	54.2	16.2	NULL	NULL	NULL
6d1d57f5-7e59-4a0a-9cf9-604a30f0e6fc	south_fork_3	2025-06-04 09:00:00	594.8	54.3	16.1	NULL	NULL	NULL
9c7900ee-ce91-4d7d-99b7-b45aa62c9e84	south_fork_3	2025-06-04 09:15:00	596.8	54.8	16.1	NULL	NULL	NULL
12e97a99-ace9-4f16-bf3f-826f36791251	south_fork_3	2025-06-04 09:30:00	596.3	52.2	16.1	NULL	NULL	NULL
0d6af55b-ede6-4519-972a-2f15d0d17f8c	south_fork_3	2025-06-04 09:45:00	596.2	52.2	16.1	NULL	NULL	NULL
0e73e941-fd30-412c-84b1-d79ebd8b5a4e	south_fork_3	2025-06-04 10:00:00	593.8	53	16.1	NULL	NULL	NULL
10b409c4-2dde-4ace-8d4f-3e9e7f54cbd3	south_fork_3	2025-06-04 10:15:00	591.5	52.8	16.02	NULL	NULL	NULL
ae6fc29b-041f-4f3f-aa7f-dce322764ccf	south_fork_3	2025-06-04 10:30:00	589	53.7	16	NULL	NULL	NULL
b10c745f-2d2a-4c34-9140-44a98d986d41	south_fork_3	2025-06-04 10:45:00	592.7	53	16	NULL	NULL	NULL
96028608-ec9a-4312-8ef1-26563546f909	south_fork_3	2025-06-04 11:00:00	591.8	53.7	15.9	NULL	NULL	NULL
eafa2570-c157-4a6b-ac6d-23c65cf10e42	south_fork_3	2025-06-04 11:15:00	594.2	53.2	15.9	NULL	NULL	NULL
b8ffa0a7-ab8f-4c94-bee1-0ca2bdbc7bf1	south_fork_3	2025-06-04 11:30:00	594.2	53	15.9	NULL	NULL	NULL
c28907b8-241f-4d9e-9f3f-cce2efce7e19	south_fork_3	2025-06-04 11:45:00	596.7	52.5	15.9	NULL	NULL	NULL
ea6c2205-6d46-4c72-8218-b49ecd7794b8	south_fork_3	2025-06-04 12:00:00	596.7	53.8	15.9	NULL	NULL	NULL
dd051539-ec7e-4231-958c-0b45a3aa4e4b	south_fork_3	2025-06-04 12:15:00	598.2	52.8	15.8	NULL	NULL	NULL
dc9795c8-5731-490b-aea3-ab14b6f3d8c6	south_fork_3	2025-06-04 12:30:00	600.7	53.5	15.8	NULL	NULL	NULL
e6020b46-b4f7-47a1-b128-1dee84ffb648	south_fork_3	2025-06-04 12:45:00	602.7	54.2	15.8	NULL	NULL	NULL
2f6d7273-1171-4367-8ec8-4c6bc1160827	south_fork_3	2025-06-04 13:00:00	604.5	53.3	15.7	NULL	NULL	NULL
f092944f-f301-4cb6-87a3-054654185a49	south_fork_3	2025-06-04 13:15:00	607.5	54	15.7	NULL	NULL	NULL
378f45e4-d7b8-462e-bdf2-1cbdca362b53	south_fork_3	2025-06-04 13:30:00	609.3	54.7	15.7	NULL	NULL	NULL
9096d2a9-0e7e-4116-91e8-c74afcbe76b5	south_fork_3	2025-06-04 13:45:00	609.5	56.2	15.7	NULL	NULL	NULL
816cbf49-c89e-4885-9381-84fffebce9a1	south_fork_3	2025-06-04 14:00:00	608	56.5	15.7	NULL	NULL	NULL
a2bd742b-075d-4b5a-99d7-fc78161721bf	south_fork_3	2025-06-04 14:15:00	607.8	59.7	15.7	NULL	NULL	NULL
65e21790-545a-4c12-a61e-27226cc801f8	south_fork_3	2025-06-04 14:30:00	606.7	58.3	15.7	NULL	NULL	NULL
ee4940ec-20f1-4a37-929c-40d1e5ee140d	south_fork_3	2025-06-04 14:45:00	606.3	56.2	15.7	NULL	NULL	NULL
