uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
d41d7bb3-0a21-41f4-bf25-0e5c813afcb4	south_fork_1	2025-06-04 03:24:00	675.7	64.3	15.5	NULL
05b2c091-61c1-4431-9d13-224733b4e951	south_fork_1	2025-06-04 03:25:00	675.7	65	15.5	NULL
8e160b87-7b15-41a3-a1a2-a6317d5b3fbe	south_fork_1	2025-06-04 03:26:00	675.2	65.2	15.5	NULL
a6c664cb-acd8-4c5e-ba3f-363a2aff7af1	south_fork_1	2025-06-04 03:27:00	675	65	15.5	NULL
93d0929c-8497-4bb4-bb56-59ad0f87917d	south_fork_1	2025-06-04 03:28:00	675.2	64.7	15.5	NULL
bcae9c0d-9fd4-46ad-b537-4b2b02e9eae4	south_fork_1	2025-06-04 03:30:00	676.2	65.3	15.5	NULL
26bfbb92-962e-45cf-84d5-4dcb3a9e0487	south_fork_1	2025-06-04 03:45:00	676.2	64.7	15.4	NULL
7ece1375-5019-401f-94ab-48db458fb7b3	south_fork_1	2025-06-04 04:00:00	675.3	65.2	15.4	NULL
d3b64821-7cc9-4a24-9c4f-298f0f6b6565	south_fork_1	2025-06-04 04:15:00	674.5	65.2	15.3	NULL
d6511d11-a016-40cc-84f3-8cbf59e665b1	south_fork_1	2025-06-04 04:30:00	674	64.5	15.3	NULL
4ab6c150-09f0-463e-950d-08cd0b4c8a2a	south_fork_1	2025-06-04 04:45:00	675.3	64.5	15.2	NULL
71450127-9043-470c-918c-b304bb100d28	south_fork_1	2025-06-04 05:00:00	675.2	67.7	15.2	NULL
db063c02-5375-4bae-9fd4-2f9f3e62fd51	south_fork_1	2025-06-04 05:15:00	674	64.8	15.2	NULL
48bbe539-a159-44f5-a64a-99283459c657	south_fork_1	2025-06-04 05:30:00	673.2	64.2	15.2	NULL
b2d62263-0ff6-4075-b709-a140086c2db4	south_fork_1	2025-06-04 05:45:00	674.5	66	15.2	NULL
de0ca036-41a9-41b4-8f9f-ae2b02b79e26	south_fork_1	2025-06-04 06:00:00	674	65.5	15.1	NULL
bdc94a0a-1017-4878-9144-5461458bc391	south_fork_1	2025-06-04 06:15:00	671.7	67.5	15.1	NULL
e575da07-87fd-4444-aa0c-34aa1118a51c	south_fork_1	2025-06-04 06:30:00	672.2	67.2	15	NULL
2776f28f-6ece-4d40-b6be-c8c9ca9e3dd8	south_fork_1	2025-06-04 06:45:00	672.3	66.8	15	NULL
80f35ab2-a309-44d6-ba1a-45e85db6b33d	south_fork_1	2025-06-04 07:00:00	674	67.3	15	NULL
3ef1f8d8-3fe8-42db-8130-5069876cea46	south_fork_1	2025-06-04 07:15:00	677.3	66.7	15	NULL
5f5ae699-f7dd-4ff5-b48a-fafbb3499c5b	south_fork_1	2025-06-04 07:30:00	676.2	66.7	15	NULL
15e4f464-af81-4822-bfc5-ad4a0eff048e	south_fork_1	2025-06-04 07:45:00	679.2	66.7	15	NULL
d81ae1d5-e895-4f4a-aa4b-12e360e35e61	south_fork_1	2025-06-04 08:00:00	677.8	65.8	15.1	NULL
2fc03110-b35b-4ae6-aa51-c3b87cd12230	south_fork_1	2025-06-04 08:15:00	676.2	66.7	15	NULL
3bbbb7b4-c830-49e2-b3b0-1f344e789caf	south_fork_1	2025-06-04 08:30:00	671.7	65.3	15	NULL
616b5932-11be-496d-b2d9-d06d5797f865	south_fork_1	2025-06-04 08:45:00	667.3	67.3	15	NULL
be76a457-3f27-482e-928b-ff3aa914f0bc	south_fork_1	2025-06-04 09:00:00	664.8	67.3	14.9	NULL
0cbc9c9d-251e-442e-9a83-35c4743fd0a5	south_fork_1	2025-06-04 09:15:00	666	65.7	14.9	NULL
004c4d45-4a36-43f5-afd7-c962e448f4e7	south_fork_1	2025-06-04 09:30:00	668.2	65.5	14.9	NULL
5c1a9f92-35a4-4202-9f4b-a1503a91ff9d	south_fork_1	2025-06-04 09:45:00	669	66.2	14.9	NULL
7872dfbf-ed0f-4ca5-8f09-e47b7e04d6a2	south_fork_1	2025-06-04 10:00:00	669.2	65.7	14.9	NULL
43ec655f-aa3c-4d19-a138-60942b9dd25c	south_fork_1	2025-06-04 10:15:00	669.5	66.7	14.9	NULL
171b65b0-7e72-4d48-a328-2af2d1e24840	south_fork_1	2025-06-04 10:30:00	670.2	65.5	14.9	NULL
c51855c7-bc1d-430e-917d-e60ccc938282	south_fork_1	2025-06-04 10:45:00	671.5	64.5	14.9	NULL
6dc011d5-08b1-4f79-8f0c-c5994e8b7ee4	south_fork_1	2025-06-04 11:00:00	670.2	67.2	14.9	NULL
7726fb1e-56b2-4e02-83b4-c066611757e9	south_fork_1	2025-06-04 11:15:00	671.8	65.2	14.82	NULL
83727161-5154-4992-8137-c9e2bf7e9b6e	south_fork_1	2025-06-04 11:30:00	672.8	65.8	14.8	NULL
41156f1a-2bed-4377-97dc-74f536757d76	south_fork_1	2025-06-04 11:45:00	673.8	65.7	14.8	NULL
a58dbcca-967a-4899-b739-a27c521af869	south_fork_1	2025-06-04 12:00:00	675.3	66	14.7	NULL
bf54bd45-5fea-4efc-be19-f80c4af7e692	south_fork_1	2025-06-04 12:15:00	673	64.8	14.7	NULL
51104d6a-575c-4702-a5cf-7810ec1385e9	south_fork_1	2025-06-04 12:30:00	674	65.8	14.7	NULL
7c522c9c-c193-4e2d-a6a5-2e10d0ae48d2	south_fork_1	2025-06-04 12:45:00	674	66.8	14.7	NULL
a3e9be4a-cc15-4930-a249-182e142a0dfe	south_fork_1	2025-06-04 13:00:00	672.5	67	14.7	NULL
ab779971-b706-4485-9915-10612f6e6ef1	south_fork_1	2025-06-04 13:15:00	671.7	68.2	14.7	NULL
35f45368-9174-4fdc-bebb-575ec18a7f95	south_fork_1	2025-06-04 13:30:00	671.8	67	14.7	NULL
01f14840-6622-4c4a-bad5-95d42981e4bb	south_fork_1	2025-06-04 13:45:00	671.8	67.2	14.7	NULL
e4bac91e-1a03-40b5-a81c-c77d6a638da2	south_fork_1	2025-06-04 14:00:00	672.8	67.5	14.7	NULL
a8f07d09-a106-4d63-9b95-41ae9d769a11	south_fork_1	2025-06-04 14:15:00	674.7	68	14.7	NULL
c96bc279-ea2a-4597-a622-25fc6f009736	south_fork_1	2025-06-04 14:30:00	675.5	66.8	14.7	NULL
1455ede9-68f3-4628-877c-ea65da6fe0d8	south_fork_1	2025-06-04 14:45:00	677.7	66.3	14.8	NULL
50108e6f-e64a-4459-b9dc-405092fe6155	south_fork_1	2025-06-04 15:00:00	678.8	66.8	14.8	NULL
b6966861-537b-4993-bf95-9e7084fa4404	south_fork_1	2025-06-04 15:15:00	678.5	70.2	14.8	NULL
3f6e387a-ec34-44fc-b659-4911601f0c18	south_fork_1	2025-06-04 15:30:00	678.3	67.7	14.8	NULL
52aea086-1f1f-4720-96bc-7c791469c3df	south_fork_1	2025-06-04 15:45:00	677.8	67.7	15	NULL
ccadd7d9-657a-496a-a380-c1b412d56151	south_fork_1	2025-06-04 16:00:00	677.8	67.8	15.05	NULL
f97dd0bb-75e2-4559-a60e-92df16954836	south_fork_1	2025-06-04 16:15:00	677.2	67.7	15	NULL
25bbef0d-69fa-42fc-9281-d6e01c7b2efa	south_fork_1	2025-06-04 16:30:00	676.7	68	15.1	NULL
dade832e-5a1e-4767-8e90-391786f6f604	south_fork_1	2025-06-04 16:45:00	675.5	66.8	15.1	NULL
eb3fdecf-0e20-400b-a191-1fa0b3205936	south_fork_1	2025-06-04 17:00:00	675	67	15.15	NULL
92e533df-d37b-4252-b9fc-95f52f57f368	south_fork_1	2025-06-04 17:15:00	674.5	67.3	15.2	NULL
998222e4-87bd-4cbe-8f3d-e1356ca6f5a7	south_fork_1	2025-06-04 17:30:00	674.7	67.8	15.2	NULL
43ab0a4c-bfbc-40cc-9d52-ef23ae68fc5a	south_fork_1	2025-06-04 17:45:00	674.8	68	15.3	NULL
541ace18-a9f1-4fbe-a813-9f7e8826ad6f	south_fork_1	2025-06-04 18:00:00	674	69.3	15.4	NULL
7c029746-e210-49e4-b22c-c680654c90c4	south_fork_1	2025-06-04 18:15:00	671.8	68.2	15.6	NULL
d3eb1b07-93c6-4445-b88f-f536194922b8	south_fork_1	2025-06-04 18:30:00	672	68.2	15.7	NULL
2cfb7cb4-8ba8-423e-a14f-8ab11d4b26ef	south_fork_1	2025-06-04 18:45:00	671.5	69.3	15.8	NULL
8a2b08cf-5732-49a6-9778-f7aec43e1ccb	south_fork_1	2025-06-04 19:00:00	672.5	67.8	15.9	NULL
c7ca7d59-c5e7-4945-b6b9-fd5d5316d509	south_fork_1	2025-06-04 19:15:00	671.5	68.7	16.1	NULL
e907cbd2-7645-4aa1-ac6f-82b9b80f69b6	south_fork_1	2025-06-04 19:30:00	669.5	69.2	16.22	NULL
640a8e28-43ac-4e7c-8b5b-a1c8a33ad15a	south_fork_1	2025-06-04 19:45:00	670.5	69.2	16.4	NULL
bcaeaa3f-f5f9-43e1-9891-92e3c47c4603	south_fork_1	2025-06-04 20:00:00	669.8	69.2	16.6	NULL
ad47e0d3-d86c-410d-bdc3-3730d776265f	south_fork_1	2025-06-04 20:15:00	669.5	71.3	16.6	NULL
dcd8eb69-c97a-487d-8e15-082589ff6aef	south_fork_1	2025-06-04 20:30:00	668.7	69.3	16.6	NULL
24cc7349-2365-4080-b4a8-69358213e166	south_fork_1	2025-06-04 20:45:00	667.5	68.8	16.6	NULL
3979cc26-7d59-470d-b047-a54aa038a601	south_fork_1	2025-06-04 21:00:00	668.2	69	16.7	NULL
3fab8d38-6643-49eb-8ac9-47e155c36739	south_fork_1	2025-06-04 21:15:00	670.2	69	16.9	NULL
780f01fc-c6a1-4221-8960-11120135f2f3	south_fork_1	2025-06-04 21:30:00	673.8	69	17	NULL
c346df6b-6e5d-450d-8818-186314f0a575	south_fork_1	2025-06-04 21:45:00	675.5	69.7	17	NULL
2f47902b-495e-4888-93f1-f35b489a1af1	south_fork_1	2025-06-04 22:00:00	673.8	67	16.98	NULL
c7d841ea-9573-4500-a2a6-1677aa6dc5b6	south_fork_1	2025-06-04 22:15:00	671.3	67.5	16.7	NULL
e8db5c3f-ecd3-44d3-9def-33ba2f6ef702	south_fork_1	2025-06-04 22:30:00	670.5	68.3	16.6	NULL
2d7a65db-7215-483a-9c88-d1a6721d55fa	south_fork_1	2025-06-04 22:45:00	670.2	67.3	16.4	NULL
3a50dd6d-a45c-4282-8188-8f01195bc295	south_fork_1	2025-06-04 23:00:00	670	67	16.4	NULL
